LOC114872068	9457	4816	4641
LOC114872092	4956	2434	2523
LOC114872069	2712	1350	1363
LOC114872063	4414	2294	2159
LOC114872151	8	1	7
LOC114872085	4090	2134	1970
LOC114872084	3910	1913	2005
LOC114872079	8560	4359	4380
LOC114872091	22	102	90
LOC114872090	97	51	49
LOC114872089	74	40	37
LOC114872086	5724	2846	2890
LOC114872082	4028	1998	2033
LOC114872083	4275	3518	3410
LOC114872087	11628	7454	7486
LOC114872081	7796	4229	4220
LOC114878281	2561	1368	1377
LOC114878280	2451	1310	1326
LOC114878282	12854	6532	6323
LOC114878284	60424	30504	29921
LOC114878283	18560	9203	9358
LOC114878287	7211	3547	3664
LOC114878291	430	235	197
LOC114878308	7	3	5
Trnat-agu_4	0	0	0
Trnas-aga_3	0	0	0
Trnaw-cca_2	0	0	0
LOC114878307	11	9	2
Trnal-aag_2	2	0	2
LOC114878293	25191	12805	12480
LOC114878294	79695	39917	39779
LOC114878309	15	8	7
LOC114878302	629	327	328
LOC114878305	120	102	79
LOC114878304	42	27	17
LOC114878286	12359	6274	6085
LOC114878306	69	34	41
LOC114878285	128	151	142
LOC114878303	117	95	104
LOC114878296	3512	1836	1676
LOC114878301	16444	8195	8249
LOC114878300	89692	44773	44919
LOC114878295	1346	691	655
LOC114878299	11584	5869	5715
LOC114878298	1569	782	787
LOC114878289	1332	693	639
LOC114878290	98	43	55
LOC114878297	3301	1604	1697
LOC114878278	521	264	259
LOC114878277	32302	16209	16093
LOC114878279	1041	521	522
LOC114879032	2222	1109	1113
LOC114879036	4	3	1
LOC114879021	5	3	2
LOC114879035	263	133	130
LOC114879028	47474	23537	23937
LOC114879027	10853	5530	5323
LOC114879033	1927	976	951
LOC114879034	38	24	14
LOC114879031	23816	12326	12120
LOC114879029	2926	1763	1794
LOC114879030	17791	8883	8908
LOC114879011	2466	1190	1276
LOC114879020	9	6	3
LOC114879012	9433	4750	4685
LOC114879014	9	7	4
LOC114879016	19	10	9
LOC114879025	12	6	6
LOC114879015	45847	22832	23016
LOC114879019	780	361	422
LOC114879017	1655	842	815
LOC114879024	105	79	63
LOC114879022	1710	851	896
LOC114879023	1434	728	706
LOC114879039	1130	595	537
LOC114879038	8112	4178	3935
LOC114879040	8786	4335	4451
LOC114883093	2266	1210	1119
LOC114883092	10024	5013	5073
LOC114883123	489741	247339	242412
LOC114883100	9	8	3
LOC114883098	2256	1141	1132
LOC114883099	10465	5275	5202
LOC114883143	7531	3788	3744
LOC114883148	4567	2307	2283
LOC114883142	617	380	391
LOC114883146	8976	4493	4488
LOC114883145	95843	47953	47897
LOC114883147	92	55	59
LOC114883149	10050	5154	4900
LOC114883129	40571	20316	20351
LOC114883144	103	49	54
LOC114883095	2011	998	1016
LOC114883097	54	26	28
LOC114883128	6746	3410	3615
LOC114883127	2251	1268	1262
LOC114883121	274	137	137
LOC114883120	571	284	287
LOC114883103	3309	1663	1646
LOC114883124	495	247	248
LOC114883094	950	510	440
LOC114883112	74	56	58
LOC114883110	7033	3500	3533
LOC114883111	491	270	261
LOC114883118	1180	614	627
LOC114883116	5332	2706	2687
LOC114883119	31155	15776	15552
LOC114883117	5508	2881	2799
LOC114883104	3196	1591	1606
LOC114883106	118	61	57
LOC114883105	422	208	215
LOC114883101	13	7	7
LOC114883130	12	6	6
LOC114883131	7	1	6
LOC114883132	0	0	0
LOC114883133	14	5	9
LOC114883108	136	61	75
LOC114883134	2	0	2
LOC114883107	3097	1564	1533
LOC114883126	6714	3371	3343
LOC114883139	38395	19246	19203
LOC114883135	33822	16964	16911
LOC114883137	7676	3799	4057
LOC114883140	16441	8344	8277
LOC114883141	3647	1905	1742
LOC114883136	222	110	112
LOC114883114	624	309	318
LOC114883113	551	273	282
LOC114882423	8	4	4
LOC114879001	5155	2626	2529
LOC114879002	6027	3047	2980
LOC114879009	43886	21838	22048
LOC114879008	400	205	195
LOC114879010	603	304	299
LOC114879005	0	0	0
LOC114879003	0	0	0
LOC114879007	0	0	0
LOC114879004	12	8	4
LOC114879340	1	1	0
LOC114879348	1	1	0
LOC114879341	3	1	2
LOC114879347	2	2	0
LOC114879349	1	0	1
LOC114879345	1	0	1
LOC114879350	18	10	8
LOC114879335	77	32	45
LOC114879334	0	0	0
LOC114879333	0	0	0
LOC114879336	0	0	0
LOC114879346	1	1	0
LOC114879352	0	0	0
LOC114879343	2	1	1
LOC114879342	2	1	1
LOC114879344	1	0	1
LOC114879332	150	70	80
LOC114879338	3585	1832	1755
LOC114879339	5971	3006	2967
LOC114879337	183	87	96
LOC114879327	52	33	19
LOC114879320	12187	6105	6082
LOC114879316	3334	1675	1659
LOC114879319	2766	1401	1373
LOC114879318	880	451	437
LOC114879321	1183	569	614
LOC114879315	16690	8408	8370
LOC114879322	409	251	246
LOC114879353	10353	5581	5448
LOC114879356	3875	2249	2305
LOC114879358	17256	8848	8417
Trnak-uuu_3	15	9	9
LOC114879357	7865	3962	3928
LOC114879354	13760	6721	7063
LOC114879328	1920	950	971
Trnak-uuu_4	0	1	0
LOC114879364	16	8	10
LOC114879363	373	183	204
LOC114879359	17547	8853	8704
LOC114879361	55619	30401	29542
LOC114879360	3208	3795	3912
LOC114879362	3521	1867	1837
LOC114879323	3182	1636	1552
LOC114879325	2850	1423	1454
LOC114879324	10819	5491	5353
LOC114879329	2228	1074	1155
LOC114879331	582629	299976	296008
LOC114879330	23717	18357	18716
LOC114880590	305	147	158
LOC114880587	1306	643	663
LOC114880589	58	30	28
LOC114880588	34	18	16
LOC114880586	10	2	8
LOC114880585	27	12	15
LOC114880591	15	9	6
LOC114881697	12	5	7
LOC114881692	16	10	6
LOC114881693	4	2	2
LOC114881696	31	21	10
LOC114874405	10	5	5
LOC114874424	13	9	4
LOC114874423	7	3	4
LOC114874425	37	15	22
LOC114874426	25	13	12
LOC114874427	36	22	14
LOC114874451	194	97	97
LOC114874449	16290	8197	8129
LOC114874448	1500	762	774
LOC114874450	149	74	75
LOC114874404	104	53	51
LOC114874422	3211	1558	1653
LOC114874455	2602	1309	1313
LOC114874454	1991	978	1033
LOC114874453	2858	1437	1424
LOC114874452	201	127	133
LOC114874456	68	65	59
LOC114874392	704	344	360
LOC114874391	132	62	70
LOC114874395	44	23	21
LOC114874393	585	324	282
LOC114874394	2101	1056	1064
LOC114874418	1354	744	779
LOC114874419	6455	3347	3315
LOC114874421	996	485	549
LOC114874396	4139	2078	2061
LOC114874429	1	1	1
LOC114874433	1893	1432	1373
LOC114874438	1024	961	991
LOC114874435	1043	536	522
LOC114874436	124945	62739	62212
LOC114874437	2706	1398	1308
LOC114874440	492	243	257
LOC114874434	10293	5378	5545
LOC114874439	819	723	722
LOC114874430	13089	6604	6485
Trnak-uuu	0	0	0
LOC114874412	11876	5909	5967
LOC114874409	2985	1519	1609
LOC114874411	300	167	166
LOC114874415	1	0	1
LOC114874431	5	2	3
LOC114874416	107	67	62
LOC114874407	3805	1951	1938
LOC114874417	32243	15937	16319
LOC114874413	8180	4061	4127
LOC114874410	9556	4836	4975
LOC114874414	3038	1649	1624
LOC114874403	6896	3469	3427
LOC114874443	7201	6709	6951
LOC114874446	7089	7200	6965
LOC114874441	5588	3101	3102
LOC114874447	932	475	457
LOC114874444	31331	15748	15587
LOC114874442	1081	595	544
LOC114874445	4152	2056	2155
LOC114874406	0	0	0
LOC114874401	115	68	68
LOC114874402	53299	27416	26452
LOC114874399	40977	20633	20370
LOC114874400	9614	5026	5111
LOC114874397	4559	2239	2320
LOC114874432	4	2	2
LOC114880913	5396	2744	2652
LOC114880916	13825	6910	6915
LOC114880923	2997	1503	1595
LOC114880919	15724	8007	7828
LOC114880917	95	63	39
LOC114880921	4863	2473	2398
Trnaa-cgc_2	1	0	1
Trnak-uuu_5	0	0	0
Trnag-gcc_5	0	0	0
LOC114880922	5690	2890	2804
LOC114880924	13853	6813	7040
LOC114880915	1618	797	821
LOC114880676	3239	1582	1657
LOC114880678	6142	3156	3033
LOC114880668	7778	3961	3864
LOC114880669	195	94	101
LOC114880671	5266	2674	2630
LOC114880667	16648	8320	8374
LOC114880675	234	131	110
LOC114880679	19124	9480	9644
LOC114880670	217	100	117
LOC114880672	4189	3321	3340
LOC114880666	4248	3328	3392
LOC114880677	1547	754	793
LOC114880674	1697	1016	1035
LOC114880664	1853	1095	1112
LOC114880663	5815	2925	2890
LOC114880662	5	4	1
LOC114880661	85	51	34
LOC114880680	16533	8338	8195
LOC114875120	45889	23057	22833
LOC114875146	69	53	54
LOC114875138	1068	677	681
LOC114875143	155	228	201
LOC114875129	7127	4105	3846
LOC114875130	323	516	609
LOC114875137	18463	9076	9410
LOC114875132	362	187	175
LOC114875136	142	76	66
LOC114875102	1160	610	550
LOC114875134	62	25	37
LOC114875131	59	33	30
LOC114875133	626	332	313
LOC114875139	86	52	52
LOC114875142	108	48	60
LOC114875127	3323	1663	1689
LOC114875125	8841	4406	4435
LOC114875147	99	58	63
LOC114875140	60941	40026	40168
LOC114875126	430	10056	9606
LOC114875119	6202	3110	3094
LOC114875122	1507	756	766
LOC114875145	3947	1940	2022
LOC114875121	11373	5808	5862
LOC114875128	4183	2381	2280
LOC114875144	2424	1580	1519
LOC114875123	4635	2827	2952
LOC114875141	50	27	25
LOC114875124	5866	2950	2916
LOC114875114	2667	1358	1432
LOC114875111	7542	3919	3754
LOC114875118	473	245	231
LOC114875116	1227	970	1035
LOC114875117	3864	2342	2332
LOC114875113	12135	6194	5973
LOC114875115	1751	906	867
LOC114875112	450	239	233
LOC114875074	35633	18022	18203
LOC114875075	407	503	495
LOC114875079	1241	652	639
LOC114875077	2203	1157	1095
LOC114875087	129	72	64
LOC114875091	11	8	10
LOC114875082	362	1941	1919
LOC114875084	8571	6076	5995
LOC114875086	176	104	73
LOC114875083	3654	1864	1792
LOC114875078	1131	675	619
LOC114875150	3	2	1
LOC114875090	21061	10686	10375
LOC114875076	24	11	13
LOC114875101	39	97	104
LOC114875088	7802	3900	3902
LOC114875092	369	209	229
LOC114875085	1989	1011	1052
LOC114875081	2718	1360	1363
LOC114875104	159	70	89
Trnaa-cgc	11	8	3
LOC114875096	7743	3980	3763
LOC114875098	3899	1999	1900
LOC114875107	3603	1847	1842
LOC114875105	7605	3847	3780
LOC114875109	58807	30056	28860
LOC114875110	376	215	206
LOC114875106	34837	17508	17330
LOC114875108	18438	9326	9113
LOC114875094	79	34	47
LOC114875093	17453	8684	8769
LOC114875149	8	4	4
LOC114875099	511	260	264
LOC114875100	761	406	366
LOC114880851	12	7	5
LOC114880844	23	11	12
LOC114880850	9	2	7
LOC114880845	7	4	3
LOC114880849	4	2	2
LOC114880847	6	4	2
LOC114880848	59	29	30
LOC114880846	8	3	5
LOC114878245	7677	3916	3761
LOC114878243	5317	2669	2664
LOC114878242	6811	3411	3412
LOC114878254	4202	2113	2089
LOC114878250	1913	959	956
LOC114878247	1644	909	935
LOC114878252	927	571	561
LOC114878246	46672	23284	23452
LOC114878248	40122	19989	20195
LOC114878249	1165	599	566
LOC114878228	8694	4364	4400
LOC114878240	116	79	72
LOC114878225	1390	692	733
LOC114878255	6	0	6
LOC114878233	54	26	28
Trnah-gug_4	0	0	0
Trnar-ccu_1	0	0	0
Trnam-cau_9	0	0	0
LOC114878238	12155	6114	6041
LOC114878232	199	124	109
LOC114878235	2144	1116	1091
LOC114878236	313498	155120	158414
LOC114878237	188	101	87
LOC114878229	7249	3713	3658
LOC114878230	7810	4006	3931
LOC114878234	1532	798	734
LOC114878227	9795	4917	4884
LOC114878241	649	344	311
Trnah-gug_3	0	1	0
LOC114878244	39	17	23
LOC114878253	5170	2570	2602
LOC114881787	158	76	82
LOC114880681	127	69	58
LOC114880683	206	109	98
LOC114880687	99610	50402	49209
LOC114880686	1995	1002	995
LOC114880685	3302	2190	2243
LOC114880684	2690	1901	1915
LOC114880649	0	0	0
LOC114882223	6	2	4
LOC114881447	17	8	9
LOC114881400	3	2	1
LOC114881565	0	0	0
LOC114881044	1	0	1
LOC114881646	1	0	1
LOC114880352	411	203	208
LOC114881942	2	1	1
LOC114881409	4	1	3
LOC114881444	23	14	9
LOC114881978	0	0	0
LOC114882067	6	3	3
LOC114881661	0	0	0
LOC114881998	0	0	0
LOC114881469	3	2	1
LOC114881470	2	0	2
LOC114881934	1	1	0
LOC114881947	5	4	1
LOC114881276	0	0	0
LOC114881096	0	0	0
LOC114881097	1	1	0
LOC114882210	2	0	2
LOC114881843	0	0	0
LOC114882256	1	0	1
LOC114882201	1	0	1
LOC114882095	44	23	21
LOC114881275	1	1	0
LOC114881457	140	79	61
LOC114881967	0	0	0
LOC114882491	0	0	0
LOC114881471	0	0	0
LOC114882399	0	0	0
LOC114882125	0	0	0
LOC114882533	0	0	0
LOC114882016	0	0	0
LOC114881732	3	0	3
LOC114881724	0	0	0
LOC114881845	0	0	0
LOC114881880	13	6	7
LOC114882502	3	2	1
LOC114881807	5528	2780	2748
LOC114881728	6467	3277	3211
LOC114881726	5968	3255	3287
LOC114881727	2430	1430	1486
LOC114881729	75	41	50
LOC114881829	3253	1607	1646
LOC114881343	2911	1444	1467
LOC114881346	723	370	353
LOC114881345	9374	4685	4693
LOC114881344	4127	2090	2041
LOC114881347	7512	3827	3685
LOC114881884	49	26	23
LOC114881885	18395	9213	9188
LOC114881886	3078	1510	1574
LOC114881778	4812	2429	2383
LOC114882301	47	21	26
LOC114881518	5959	2958	3001
LOC114881520	4318	2200	2121
LOC114881519	5864	2980	2887
LOC114881951	171	82	89
LOC114881630	7	3	4
LOC114881203	119	55	64
LOC114882046	2	1	1
LOC114881796	6547	3299	3248
LOC114881352	32	20	12
LOC114881854	0	0	0
LOC114881511	24322	12175	12147
LOC114881510	459	216	243
LOC114881160	7	3	4
LOC114882011	19	13	6
LOC114881653	27	9	18
LOC114881124	1129	576	553
LOC114881123	6212	3123	3089
LOC114881970	70	39	31
LOC114882079	3532	1716	1816
LOC114881219	11	2	9
LOC114881717	51	27	24
LOC114882511	28	16	12
LOC114881622	31	15	16
LOC114881814	3	1	2
LOC114881456	3	1	2
LOC114881479	2	0	2
LOC114881406	7029	4182	4234
LOC114881408	103	747	743
LOC114881691	15174	7653	7521
LOC114881208	9	3	6
LOC114881209	4493	2336	2157
LOC114881211	12076	6130	5946
LOC114875712	0	0	0
LOC114875669	43	29	14
LOC114875741	5926	3433	3299
LOC114875742	6	368	444
LOC114875693	3040	1502	1538
LOC114882182	343	201	186
LOC114882183	5180	2621	2603
LOC114882043	2385	1210	1175
LOC114881223	7356	3668	3688
LOC114882150	18457	9101	9356
LOC114881116	12	7	5
LOC114881112	40	17	23
LOC114881113	328	175	153
LOC114881114	2896	1401	1495
LOC114881581	0	0	0
LOC114876013	4120	2103	2017
LOC114881853	16	7	9
LOC114881604	7889	4021	3868
LOC114880931	217	120	97
LOC114881445	7	3	4
LOC114881446	64	39	26
LOC114881255	6511	3302	3210
LOC114880614	20795	10450	10345
LOC114880615	7	6	1
LOC114880610	3976	1992	1984
LOC114877523	10	6	4
LOC114880613	2048	1040	1010
LOC114880611	9212	4547	4665
LOC114879492	61579	30665	30916
LOC114879490	217	111	106
LOC114881218	0	42	51
LOC114881216	91	112	92
LOC114881217	332	164	179
LOC114881924	11	5	6
LOC114880240	2	1	1
LOC114880227	22	11	11
LOC114880234	5	2	3
LOC114880239	656	332	324
LOC114880241	9348	4809	4539
LOC114880244	1464	792	672
LOC114880243	1339	643	700
LOC114880242	3492	1746	1750
LOC114880245	8	6	2
LOC114880237	124	84	78
LOC114880235	1369	688	719
LOC114880236	5690	2855	2863
LOC114880238	2737	1439	1326
LOC114880232	84608	41988	42620
LOC114880231	1824	1306	1214
LOC114880233	1075	953	1029
LOC114880230	13163	6658	6716
LOC114880229	1537	778	759
LOC114874352	70865	35801	35085
LOC114874354	584	325	279
LOC114874353	308	158	150
LOC114874355	10343	4985	5358
LOC114874387	21803	10831	10972
LOC114874386	2289	1153	1148
LOC114874388	9328	4753	4587
LOC114874389	2365	1160	1205
LOC114874385	4681	2863	2789
LOC114874390	245	627	589
LOC114874350	295	140	155
LOC114874348	206	108	98
LOC114874342	4603	2597	2534
LOC114874339	8066	4318	4277
LOC114874341	1830	909	923
LOC114874362	3370	1715	1668
LOC114874363	2898	1459	1452
LOC114874376	20	11	9
LOC114874373	647	331	316
LOC114874375	225	112	113
LOC114874377	1847	953	894
LOC114874366	20649	10487	10162
LOC114874372	31430	15881	15645
LOC114874371	6008	3008	3096
LOC114874378	25	15	10
LOC114874349	46	26	20
LOC114874382	2534	1298	1252
LOC114882396	0	10	5
LOC114874384	25758	12886	12873
LOC114874369	2534	1292	1242
LOC114874379	2	1	1
LOC114874356	124	64	60
LOC114874357	7913	4210	4253
LOC114874359	119	342	326
LOC114874370	1139	561	578
LOC114874367	9747	4872	4875
LOC114874380	96526	48461	48075
LOC114874334	30225	15189	15036
LOC114874335	15003	7404	7603
LOC114874332	67412	33863	33553
LOC114874331	25872	12892	12983
LOC114874338	7077	3613	3464
LOC114874336	3549	1805	1744
LOC114874337	13810	7028	6782
LOC114874347	1225	624	603
LOC114874345	12	7	5
LOC114874344	141	80	61
LOC114874343	59432	29787	29645
LOC114874365	1138	545	593
LOC114874346	34697	17374	17323
LOC114874361	140	80	60
LOC114874360	465048	233525	231525
LOC114877897	27530	13953	13578
LOC114877898	29792	15097	14710
LOC114877892	43779	22223	21580
LOC114877895	6189	3140	3056
LOC114877894	2795	1345	1450
LOC114877893	34	11	25
LOC114877906	8	1	7
LOC114877908	1144	581	565
LOC114877907	7307	3637	3671
LOC114877899	437	228	209
LOC114877900	3094	1580	1514
LOC114877905	42	22	20
LOC114877903	23	11	12
LOC114877902	18	7	11
LOC114877901	6	3	3
LOC114873859	21	12	9
LOC114873857	4	0	4
LOC114873856	47	21	26
LOC114873855	9	3	6
LOC114873840	17	9	8
LOC114873854	32	18	14
LOC114873835	119	56	63
LOC114873832	6180	3112	3069
LOC114873833	177	90	88
LOC114873889	711	340	371
LOC114873887	11277	5660	5618
LOC114873886	226	102	124
LOC114873890	80	39	41
LOC114873892	8	3	5
LOC114873891	223	114	109
LOC114873888	2	2	0
LOC114873853	3	16	13
LOC114873838	65	44	46
LOC114873844	27	15	13
LOC114873851	3803	1939	1865
LOC114873839	19002	9575	9427
LOC114873850	6758	3382	3376
LOC114873873	1645	815	830
LOC114873876	21	10	11
LOC114873874	96	53	43
Trnat-ugu	0	0	0
LOC114873877	3	1	3
LOC114873875	400	207	194
LOC114873870	1637	792	845
LOC114873872	2363	1216	1147
LOC114873871	8091	3983	4108
LOC114873852	155	67	88
LOC114873849	990	514	476
LOC114873867	9575	4835	4740
LOC114873865	24293	13111	12916
LOC114873862	4337	3120	2950
LOC114873863	5242	2780	2709
LOC114873861	5842	3539	3513
LOC114873868	2538	1727	1773
LOC114873866	4780	2502	2334
LOC114873860	3739	1922	1873
LOC114873895	6111	3055	3057
LOC114873893	12168	6065	6153
LOC114873894	45680	22930	22801
Trnas-uga_1	8	7	3
LOC114873836	4462	2220	2242
LOC114873837	248	119	129
LOC114873829	1716	866	850
LOC114873830	766	412	412
LOC114873831	97	50	47
LOC114873828	6195	3130	3149
LOC114873827	4148	2097	2102
LOC114873842	991	511	507
LOC114873843	3301	1578	1728
LOC114873841	4039	2074	1970
LOC114873846	14053	6945	7108
LOC114873847	563	308	287
LOC114873845	2431	1284	1179
LOC114873883	6839	3451	3394
LOC114873881	9783	4828	4979
LOC114873878	3244	1623	1639
LOC114873882	165	256	239
LOC114873885	0	177	190
LOC114873884	1175	988	1001
LOC114873879	4138	2437	2516
LOC114877215	8665	4365	4300
LOC114877247	27	19	8
LOC114877248	33	31	32
LOC114877241	436	298	315
LOC114877242	5288	2772	2664
LOC114877243	3395	1791	1604
LOC114877246	154	81	73
LOC114877240	853	446	456
LOC114877245	6922	3540	3451
LOC114877244	521	259	282
LOC114877231	0	0	0
LOC114877212	2208	1115	1093
LOC114877249	33037	16727	16311
LOC114877250	4478	2235	2243
LOC114877213	239	114	125
LOC114877252	1898	1049	982
LOC114877253	5266	2762	2637
LOC114877251	29319	14830	14489
LOC114877254	592	303	289
LOC114877214	67	28	39
LOC114877228	59	166	149
LOC114877224	4501	2248	2259
LOC114877218	3379	1863	1765
LOC114877226	457	290	299
LOC114877219	8361	4267	4228
LOC114877217	6909	3429	3521
LOC114877230	86	52	59
LOC114877223	8846	5891	5765
LOC114877221	128029	64263	66566
LOC114877222	3091	2768	2937
LOC114877225	3767	3223	3155
LOC114877220	197	93	107
LOC114877216	3769	1918	1851
LOC114877229	39	21	18
LOC114877233	3442	1708	1736
LOC114877239	3418	1748	1720
LOC114877238	1109	758	714
LOC114877235	8439	4737	4669
LOC114877237	6501	3589	3562
LOC114877232	10084	5017	5069
LOC114877255	50496	25333	25164
LOC114877277	31	13	18
LOC114877266	4131	2444	2404
LOC114877274	3031	1925	1827
LOC114877259	7515	3809	3710
LOC114877270	1672	952	869
LOC114877262	9684	4904	4946
LOC114877257	12454	6237	6249
LOC114877272	39701	20319	19394
LOC114877269	6820	3550	3271
LOC114877273	3752	1863	1899
LOC114877258	8004	4174	4108
LOC114877268	723	1170	1147
LOC114877264	2693	2141	2169
LOC114877271	23816	11837	12287
LOC114877265	14340	7282	7068
LOC114877260	7490	3758	3732
LOC114877267	918	499	532
LOC114877275	178	222	241
LOC114877263	4385	2337	2233
LOC114877256	9843	4971	4913
LOC114877210	44646	22844	22472
LOC114877211	1647	1089	1226
LOC114880011	795	403	392
LOC114880013	18326	9235	9093
LOC114880015	671	348	323
LOC114880012	546	252	294
LOC114880380	8503	4290	4213
LOC114880383	2034	1002	1039
LOC114880384	4466	2287	2186
LOC114880385	146	74	72
LOC114880378	9	3	6
LOC114880375	123	52	71
LOC114880379	5	1	4
LOC114880377	7	6	1
LOC114880376	3	2	1
LOC114871291	10298	5186	5149
LOC114871292	782	612	649
LOC114871293	141	428	417
LOC114871288	2769	1528	1504
LOC114871216	12438	6542	6443
LOC114871217	2292	1151	1142
LOC114871218	318	443	410
LOC114871215	2340	1164	1185
LOC114871227	1864	933	931
LOC114871223	23075	11332	11743
LOC114871221	16330	8270	8078
LOC114871222	6839	3538	3321
LOC114871224	44	33	28
LOC114871220	2377	1211	1186
LOC114871219	2320	1174	1151
LOC114871257	13966	6944	7022
LOC114871260	5945	2997	2997
LOC114871258	3056	1533	1578
LOC114871262	162	86	82
LOC114871259	59582	30316	29287
LOC114871261	2160	1115	1066
LOC114871252	743	371	372
LOC114871250	22	7	15
LOC114871254	117	58	59
LOC114871248	4523	2444	2324
LOC114871249	1863	1039	1067
LOC114871251	18599	11239	10922
LOC114871253	2940	3231	3270
LOC114871246	216	124	128
LOC114871256	9	19	19
LOC114871283	1619	798	835
LOC114871280	6149	3159	3006
LOC114871281	1879	964	919
LOC114871286	883	453	430
LOC114871285	378	292	290
LOC114871284	8100	4140	4173
LOC114871279	8277	4231	4055
LOC114871245	7	3	4
LOC114871266	9488	4827	4706
LOC114871272	49	23	26
LOC114871265	235	99	138
