1_6376	9_5015	24.6	305	188	12	41	326	55	336	3.1e-15	79.7
1_6376	9_5108	24.6	305	188	12	41	326	55	336	3.1e-15	79.7
1_6376	9_6714	23.3	318	216	9	42	347	36	337	4.0e-15	79.3
1_6376	9_4838	22.4	438	190	10	25	328	48	469	2.6e-14	76.6
1_6376	9_2044	21.5	303	212	7	39	330	288	575	2.9e-13	73.2
1_6376	9_6901	22.8	356	225	11	9	333	36	372	2.9e-13	73.2
1_6376	9_5697	23.1	338	201	12	44	334	58	383	8.4e-13	71.6
1_6376	9_1746	22.9	315	202	13	42	341	34	322	1.4e-12	70.9
1_6377	9_9970	72.5	222	54	1	64	278	73	294	1.9e-73	272.3
1_6378	9_2972	69.3	838	241	7	4	829	1	834	0.0e+00	1094.0
1_6379	9_4385	84.7	72	11	0	2	73	23	94	2.0e-30	127.5
1_6380	9_1612	89.5	333	35	0	1	333	1	333	8.0e-167	582.8
1_6380	9_9399	31.8	151	92	2	167	317	2	141	4.6e-13	72.0
1_6381	9_1530	66.0	1581	461	24	1	1546	1	1539	0.0e+00	1562.4
1_6382	9_6974	90.0	519	50	2	1	517	1	519	5.5e-247	849.7
1_6382	9_10907	61.8	186	60	2	81	262	28	206	8.9e-64	241.1
1_6382	9_7532	62.1	182	62	1	83	264	88	262	6.4e-62	235.0
1_6382	9_4103	47.1	51	24	1	215	262	349	399	4.5e-07	52.8
1_6382	9_2117	43.1	51	26	1	215	262	257	307	5.0e-06	49.3
1_6382	9_8813	30.6	147	85	4	141	280	444	580	1.2e-04	44.7
1_6382	9_1301	45.8	48	23	1	218	262	231	278	7.9e-04	42.0
1_6382	9_1356	45.8	48	23	1	218	262	232	279	7.9e-04	42.0
1_6383	9_7231	95.5	132	6	0	1	132	1	132	1.3e-62	235.3
1_6384	9_10274	84.1	635	99	1	1	635	1	633	9.4e-249	855.9
1_6384	9_10645	84.1	635	99	1	1	635	1	633	9.4e-249	855.9
1_6384	9_1202	29.4	119	83	1	100	217	268	386	2.7e-06	50.4
1_6384	9_4322	25.4	173	125	3	100	271	96	265	3.0e-05	47.0
1_6384	9_5123	26.7	146	97	5	122	262	135	275	6.7e-05	45.8
1_6384	9_8726	26.4	148	95	5	114	254	2138	2278	1.1e-04	45.1
1_6384	9_6273	26.1	157	101	5	124	266	140	295	1.5e-04	44.7
1_6384	9_7785	27.7	148	93	3	359	493	290	436	4.4e-04	43.1
1_6385	9_10736	84.6	383	58	1	9	390	34	416	6.3e-195	676.4
1_6386	9_5215	71.3	150	26	4	1	138	1	145	3.9e-49	190.7
1_6386	9_5216	71.3	150	26	4	1	138	1	145	3.9e-49	190.7
1_6387	9_6580	89.4	388	41	0	1	388	1	388	4.4e-209	723.4
1_6387	9_6351	37.3	59	30	3	300	358	84	135	7.8e-04	41.6
1_6388	9_6214	91.4	232	20	0	1	232	1	232	4.8e-118	420.2
1_6389	9_3995	67.1	161	50	3	1	161	1	158	2.1e-51	198.4
1_6390	9_2889	35.2	1885	876	58	1	1792	1	1633	3.2e-217	752.7
1_6390	9_9863	45.8	48	26	0	24	71	32	79	4.1e-07	54.7
1_6390	9_7550	35.0	80	45	2	10	87	15	89	7.7e-06	50.4
1_6390	9_3201	36.6	71	43	2	17	85	43	113	2.9e-05	48.5
1_6391	9_4200	41.3	75	33	1	27	90	68	142	8.2e-13	69.3
1_6392	9_7358	65.8	275	93	1	1	275	1	274	3.4e-94	341.3
1_6393	9_7344	92.5	610	44	2	48	655	24	633	0.0e+00	1109.7
1_6394	9_1284	90.6	212	20	0	1	212	1	212	3.6e-104	374.0
1_6395	9_5621	90.8	909	81	2	1	906	1	909	0.0e+00	1515.0
1_6395	9_852	31.6	940	479	23	8	904	52	870	1.8e-112	403.7
1_6395	9_3334	48.2	388	190	6	522	906	702	1081	1.4e-101	367.5
1_6395	9_6335	45.4	390	203	7	522	906	893	1277	4.2e-93	339.3
1_6395	9_3942	38.1	386	229	5	525	904	3778	4159	1.3e-73	274.6
1_6395	9_8013	32.0	375	227	10	542	905	507	864	5.4e-48	189.5
1_6395	9_7499	32.6	362	222	9	549	905	737	1081	6.6e-46	182.6
1_6395	9_7548	32.3	384	225	11	551	903	686	1065	2.0e-42	171.0
1_6395	9_6820	32.8	378	223	14	546	905	586	950	3.4e-42	170.2
1_6395	9_5284	29.3	375	236	11	543	903	702	1061	3.7e-41	166.8
1_6395	9_4454	26.6	399	230	12	551	899	1679	2064	1.2e-28	125.2
1_6395	9_7683	27.6	330	217	9	578	897	4596	4913	3.4e-26	117.1
1_6395	9_7603	26.7	281	180	5	632	898	2555	2823	3.6e-20	97.1
1_6395	9_1084	48.8	43	22	0	156	198	1	43	5.4e-08	56.6
1_6395	9_657	45.3	53	23	1	146	198	241	287	6.0e-07	53.1
1_6395	9_664	45.3	53	23	1	146	198	241	287	6.0e-07	53.1
1_6395	9_3523	46.5	43	22	1	160	201	1	43	3.7e-04	43.9
1_6395	9_4581	54.5	33	14	1	168	199	5	37	3.7e-04	43.9
1_6395	9_5917	54.5	33	14	1	168	199	5	37	3.7e-04	43.9
1_6396	9_1670	90.9	1785	153	6	1	1780	1	1780	0.0e+00	3241.1
1_6396	9_4663	34.3	776	440	21	755	1487	320	1068	2.5e-97	354.4
1_6396	9_5173	28.9	608	309	15	965	1487	313	882	1.4e-55	215.7
1_6396	9_5187	28.9	608	309	15	965	1487	313	882	1.4e-55	215.7
1_6396	9_9411	27.5	501	304	11	1009	1477	1654	2127	6.9e-39	160.2
1_6396	9_10940	30.6	255	160	7	1229	1477	804	1047	8.2e-24	110.2
1_6396	9_10942	30.6	255	160	7	1229	1477	817	1060	8.2e-24	110.2
1_6396	9_1266	38.0	129	77	2	1651	1776	2979	3107	4.1e-15	81.3
1_6396	9_9752	35.7	126	75	3	1657	1776	312	437	1.4e-12	72.8
1_6396	9_492	31.7	126	82	4	1655	1779	1006	1128	8.8e-10	63.5
1_6396	9_679	31.7	126	82	4	1655	1779	1006	1128	8.8e-10	63.5
1_6396	9_1023	31.7	120	80	2	1658	1776	692	810	3.7e-08	58.2
1_6396	9_3468	31.7	104	67	2	1656	1757	192	293	2.4e-07	55.5
1_6396	9_3713	31.7	104	67	2	1656	1757	192	293	2.4e-07	55.5
1_6396	9_2298	42.5	80	42	4	1307	1385	2203	2279	1.3e-05	49.7
1_6396	9_3693	27.6	196	96	9	1213	1363	2525	2719	1.7e-05	49.3
1_6396	9_1054	23.3	279	146	10	1152	1363	3372	3649	5.5e-04	44.3
1_6396	9_1057	23.3	279	146	10	1152	1363	3372	3649	5.5e-04	44.3
1_6396	9_2391	21.3	320	186	10	1117	1388	2072	2373	5.5e-04	44.3
1_6397	9_5618	71.6	215	60	1	13	226	7	221	3.4e-92	334.3
1_6398	9_4282	61.6	112	34	5	36	141	7	115	3.4e-23	107.1
1_6399	9_4241	88.6	940	106	1	1	939	1	940	0.0e+00	1647.1
1_6399	9_2622	34.7	124	80	1	9	131	104	227	9.0e-14	75.9
1_6399	9_10818	33.9	121	76	1	9	129	123	239	9.9e-13	72.4
1_6399	9_7982	38.5	96	58	1	9	103	91	186	2.9e-12	70.9
1_6399	9_9651	32.7	107	68	1	9	115	19	121	1.0e-09	62.4
1_6399	9_10798	27.1	144	94	2	9	147	94	231	1.0e-09	62.4
1_6399	9_6220	29.6	108	72	1	7	114	357	460	1.1e-08	58.9
1_6399	9_1162	35.4	82	48	1	6	87	233	309	5.6e-08	56.6
1_6399	9_7359	36.3	102	61	1	1	102	4	101	7.4e-08	56.2
1_6399	9_6698	32.8	116	67	1	12	116	254	369	1.3e-07	55.5
1_6399	9_8794	30.1	103	72	0	13	115	251	353	1.6e-07	55.1
1_6399	9_335	33.0	106	64	2	3	105	129	230	4.8e-07	53.5
1_6399	9_10323	32.9	79	53	0	52	130	284	362	9.0e-06	49.3
1_6399	9_100	31.7	104	67	1	11	114	27	126	3.4e-05	47.4
1_6399	9_8071	27.3	121	78	3	13	133	164	274	1.3e-04	45.4
1_6399	9_756	29.3	188	119	6	9	187	69	251	1.7e-04	45.1
1_6400	9_10990	98.5	205	3	0	1	205	1	205	7.2e-118	419.5
1_6400	9_11005	98.5	205	3	0	1	205	1	205	7.2e-118	419.5
1_6400	9_287	36.0	186	105	3	8	191	8	181	1.8e-28	122.5
1_6400	9_4092	36.3	182	99	4	10	187	8	176	3.1e-28	121.7
1_6400	9_6912	36.3	182	102	3	9	188	8	177	1.5e-27	119.4
1_6400	9_3922	34.7	173	103	2	17	189	17	179	2.2e-26	115.5
1_6400	9_1443	35.1	174	99	3	12	183	12	173	2.1e-24	109.0
1_6400	9_1647	32.0	178	111	3	13	188	13	182	2.1e-24	109.0
1_6400	9_1079	32.2	177	110	3	13	189	20	186	3.0e-23	105.1
1_6400	9_7188	32.2	177	109	3	9	184	12	178	3.9e-23	104.8
1_6400	9_5820	37.1	175	95	5	20	187	26	192	8.8e-23	103.6
1_6400	9_7629	39.6	134	69	2	17	148	13	136	8.8e-23	103.6
1_6400	9_11069	33.7	193	107	5	7	187	9	192	1.1e-22	103.2
1_6400	9_1475	32.1	184	106	5	20	193	24	198	7.4e-22	100.5
1_6400	9_6249	26.7	176	121	3	20	189	58	231	2.3e-15	79.0
1_6401	9_7412	95.0	539	27	0	1	539	1	539	0.0e+00	1075.8
1_6401	9_5344	45.1	481	255	7	63	539	76	551	9.1e-128	453.8
1_6401	9_8985	44.5	485	259	7	62	539	10	491	2.2e-113	406.0
1_6401	9_10836	39.4	482	275	6	63	536	70	542	5.4e-104	374.8
1_6401	9_4934	27.0	415	279	9	62	460	3	409	7.7e-34	141.7
1_6401	9_4931	25.7	412	283	10	63	460	7	409	1.6e-31	134.0
1_6401	9_1567	26.5	388	250	9	68	434	12	385	3.3e-29	126.3
1_6402	9_7146	67.7	434	130	3	11	435	10	442	1.2e-167	586.3
1_6402	9_8842	39.1	437	213	9	10	425	205	609	3.0e-73	272.7
1_6402	9_837	37.1	431	226	10	2	426	36	427	3.3e-64	242.7
1_6402	9_5215	33.6	443	223	9	11	424	181	581	2.3e-57	219.9
1_6402	9_5216	33.6	443	223	9	11	424	181	581	2.3e-57	219.9
1_6402	9_2416	26.1	134	97	1	293	424	405	538	2.7e-10	63.5
1_6403	9_2402	69.8	116	35	0	28	143	2	117	1.1e-45	179.5
1_6404	9_3184	82.2	602	106	1	1	601	1	602	3.3e-280	960.3
1_6404	9_3183	48.1	572	278	7	1	560	12	576	3.4e-155	545.0
1_6404	9_6319	49.4	547	251	9	7	536	93	630	1.5e-142	503.1
1_6404	9_4046	47.2	553	270	5	10	547	28	573	2.3e-140	495.7
1_6404	9_120	42.3	614	298	8	7	573	89	693	4.0e-132	468.4
1_6404	9_122	45.4	531	280	3	2	531	21	542	1.0e-127	453.8
1_6404	9_7578	42.5	515	284	4	11	524	26	529	5.6e-110	394.8
1_6404	9_1319	27.9	581	341	14	4	527	52	611	1.6e-43	174.1
1_6404	9_3902	26.9	562	347	11	5	526	47	584	1.1e-41	167.9
1_6405	9_5041	80.8	625	119	1	20	644	1	624	7.7e-291	995.7
1_6406	9_5054	89.1	608	63	2	1	607	1	606	1.3e-311	1064.7
1_6406	9_6614	49.5	184	86	3	78	254	322	505	1.3e-45	181.0
1_6406	9_34	46.6	193	93	4	79	261	126	318	2.3e-42	170.2
1_6406	9_7193	45.0	189	91	3	80	255	174	362	8.1e-40	161.8
1_6406	9_991	42.7	206	97	5	70	254	49	254	3.1e-39	159.8
1_6406	9_7194	41.3	196	89	5	96	266	1	195	1.1e-33	141.4
1_6407	9_11187	54.5	286	129	1	10	294	5	290	6.6e-81	297.4
1_6407	9_1100	46.1	280	150	1	15	293	4	283	9.9e-69	256.9
1_6407	9_3518	31.7	290	166	7	13	292	671	938	7.7e-29	124.4
1_6407	9_257	25.8	287	198	8	8	292	78	351	1.7e-20	96.7
1_6407	9_5218	29.5	200	118	8	21	208	831	1019	7.0e-14	74.7
1_6407	9_5229	29.5	200	118	8	21	208	831	1019	7.0e-14	74.7
1_6408	9_640	72.1	272	76	0	25	296	1	272	1.4e-114	409.1
1_6409	9_1944	85.5	242	31	2	8	246	1	241	5.1e-113	403.7
1_6410	9_4340	90.1	405	37	2	1	402	1	405	1.6e-217	751.5
1_6410	9_4339	25.9	436	221	20	49	401	134	550	1.3e-22	104.0
1_6410	9_911	26.8	373	217	17	49	401	99	435	9.5e-21	97.8
1_6410	9_4966	25.2	440	259	19	6	401	25	438	2.8e-20	96.3
1_6410	9_5310	25.2	440	259	19	6	401	25	438	2.8e-20	96.3
1_6410	9_2770	29.6	206	122	6	216	401	186	388	1.2e-18	90.9
1_6410	9_8952	25.6	305	156	14	138	401	140	414	3.7e-17	85.9
1_6410	9_4846	29.1	189	116	7	224	402	396	576	5.4e-16	82.0
1_6410	9_6193	30.8	120	75	2	290	401	694	813	1.0e-11	67.8
1_6411	9_7732	26.4	110	77	1	6	111	106	215	6.5e-04	40.0
1_6412	9_6109	96.8	279	9	0	1	279	1	279	5.5e-161	563.1
1_6413	9_3805	84.7	603	91	1	1	603	1	602	1.5e-304	1041.2
1_6413	9_5861	22.8	486	308	15	125	583	79	524	5.8e-22	102.4
1_6413	9_6834	24.0	175	122	5	201	369	143	312	1.9e-12	70.9
1_6414	9_1217	98.8	429	5	0	28	456	1	429	2.0e-256	880.9
1_6414	9_4668	32.6	178	108	6	163	329	822	998	7.7e-19	91.7
1_6414	9_2882	33.2	184	104	7	163	333	237	414	7.2e-17	85.1
1_6415	9_1963	97.7	219	5	0	1	219	1	219	1.8e-122	434.9
1_6416	9_8161	56.1	1853	790	13	4	1838	4	1851	0.0e+00	2041.9
1_6417	9_1577	64.0	480	171	2	2	479	1	480	4.7e-176	614.0
1_6418	9_10866	84.1	182	29	0	1	182	1	182	2.5e-76	281.6
1_6418	9_5003	30.7	163	108	3	5	164	8	168	1.9e-07	52.8
1_6419	9_8662	72.4	471	122	2	1	463	1	471	1.2e-173	605.9
1_6419	9_7694	37.8	299	156	8	158	451	122	395	1.1e-20	97.8
1_6419	9_9623	28.2	124	79	5	236	356	66	182	9.0e-07	51.6
1_6419	9_5803	24.5	212	116	12	173	352	222	421	5.8e-06	48.9
1_6419	9_4055	27.5	91	63	2	273	362	55	143	3.8e-05	46.2
1_6419	9_8817	23.8	172	108	7	199	354	363	527	8.4e-05	45.1
1_6419	9_4775	33.8	74	45	3	280	353	295	364	3.2e-04	43.1
1_6420	9_5103	93.5	795	38	3	1	783	1	793	0.0e+00	1469.1
1_6421	9_11153	69.0	319	96	2	1	317	1	318	1.1e-128	456.1
1_6421	9_11156	31.1	318	165	12	9	307	21	303	6.6e-25	111.3
1_6421	9_11181	27.9	323	208	10	1	314	1	307	4.3e-24	108.6
1_6421	9_1461	23.8	235	141	7	104	309	117	342	5.2e-06	48.5
1_6422	9_1682	78.4	268	58	0	1241	1508	1207	1474	7.7e-124	442.2
1_6422	9_1086	32.5	246	154	7	1271	1508	1558	1799	2.2e-30	131.7
1_6423	9_1594	83.6	898	133	3	1	884	1	898	0.0e+00	1091.6
1_6423	9_8068	35.5	76	41	1	295	370	12	79	2.5e-05	47.8
1_6423	9_8380	34.6	81	53	0	293	373	61	141	5.5e-05	46.6
1_6423	9_5039	32.0	75	50	1	295	369	137	210	2.1e-04	44.7
1_6423	9_4363	47.6	42	22	0	11	52	5	46	4.7e-04	43.5
1_6423	9_2822	30.9	81	53	2	290	369	120	198	7.9e-04	42.7
1_6423	9_8166	31.6	79	54	0	288	366	284	362	7.9e-04	42.7
1_6424	9_9154	90.5	2781	249	7	1	2773	1	2773	0.0e+00	5030.3
1_6425	9_281	80.3	603	116	2	1	602	1	601	1.2e-264	908.7
1_6425	9_4702	53.8	580	248	8	6	576	17	585	1.4e-161	566.2
1_6425	9_6398	35.1	699	301	10	19	586	44	720	2.4e-97	352.8
1_6425	9_8693	36.0	595	320	8	21	577	32	603	9.6e-94	340.9
1_6425	9_9184	23.3	430	279	11	7	422	11	403	3.2e-12	70.1
1_6425	9_5442	20.5	404	290	8	15	416	47	421	2.3e-07	53.9
1_6425	9_6861	23.1	277	171	7	21	287	33	277	1.5e-06	51.2
1_6426	9_10494	60.7	402	131	9	1	393	1	384	1.7e-115	412.5
1_6427	9_8671	61.7	389	80	2	35	422	1	321	3.9e-126	448.0
1_6427	9_1848	30.3	109	57	4	294	383	225	333	2.9e-04	43.1
1_6428	9_3963	83.7	1267	155	12	13	1241	10	1263	0.0e+00	1807.3
1_6429	9_3993	98.2	336	6	0	1	336	1	336	1.9e-187	651.4
1_6430	9_6827	76.9	277	51	2	1	276	1	265	1.6e-120	428.7
1_6431	9_2903	96.1	913	36	0	1	913	1	913	0.0e+00	1780.0
1_6431	9_2887	45.1	856	366	20	19	842	15	798	1.5e-191	666.4
1_6431	9_5641	39.0	756	374	19	23	757	160	849	5.3e-136	481.9
1_6431	9_5583	39.4	630	293	11	150	759	11	571	6.7e-123	438.3
1_6431	9_2885	37.0	624	326	14	27	643	49	612	7.0e-112	401.7
1_6431	9_8368	28.6	630	346	24	19	635	61	599	1.8e-51	201.1
1_6431	9_7643	28.0	576	320	22	29	570	136	650	1.3e-46	184.9
1_6431	9_6539	27.3	572	319	20	25	570	33	533	2.8e-44	177.2
1_6431	9_1429	27.3	572	292	22	25	570	5	478	7.6e-42	169.1
1_6431	9_1063	34.8	276	141	9	55	324	52	294	6.7e-38	156.0
1_6431	9_6226	27.7	582	323	24	55	603	64	580	1.5e-37	154.8
1_6431	9_7601	31.9	339	173	10	30	368	27	307	2.5e-37	154.1
1_6431	9_6573	26.7	566	310	22	28	573	37	517	3.6e-36	150.2
1_6431	9_4069	23.2	637	353	21	28	633	593	1124	8.4e-33	139.0
1_6431	9_3414	25.8	608	349	25	54	635	69	600	4.2e-32	136.7
1_6431	9_6364	31.4	290	156	9	37	321	28	279	4.6e-31	133.3
1_6431	9_1321	33.9	271	144	8	28	294	25	264	6.7e-30	129.4
1_6431	9_5586	49.2	118	59	1	27	144	52	168	2.5e-29	127.5
1_6431	9_2359	31.4	309	152	12	31	330	245	502	1.5e-21	101.7
1_6432	9_6306	96.5	452	13	2	1	451	1	450	1.2e-245	845.1
1_6433	9_3999	95.0	599	29	1	1	598	4	602	0.0e+00	1138.6
1_6433	9_2985	36.7	166	97	3	436	598	49	209	5.7e-22	102.4
1_6433	9_2544	34.9	166	100	3	436	598	4	164	1.4e-20	97.8
1_6433	9_3462	33.2	190	117	4	412	598	110	292	5.3e-20	95.9
1_6433	9_6479	32.0	178	104	5	433	598	3	175	1.5e-14	77.8
1_6433	9_4519	30.2	162	104	4	439	596	33	189	7.5e-14	75.5
1_6433	9_6739	28.8	184	116	7	424	598	7	184	4.1e-12	69.7
1_6433	9_8342	30.2	162	109	3	439	598	46	205	4.2e-09	59.7
1_6434	9_4257	78.1	384	84	0	1	384	1	384	6.6e-181	629.8
1_6435	9_7835	47.5	955	410	34	4	895	40	966	5.9e-188	654.4
1_6435	9_2253	47.2	915	397	27	4	863	9	892	1.0e-179	627.1
1_6435	9_3497	53.0	200	81	3	11	201	16	211	4.1e-40	163.3
1_6435	9_5479	31.4	118	76	2	337	449	828	945	1.9e-08	58.2
1_6436	9_9002	68.4	177	38	2	1	177	1	159	1.5e-71	265.4
1_6437	9_8054	56.0	184	79	1	1	184	1	182	4.3e-53	204.1
1_6438	9_4950	64.4	270	84	5	47	305	63	331	6.9e-83	303.9
1_6438	9_7573	50.0	92	40	2	28	116	154	242	1.0e-14	77.4
1_6438	9_8813	57.4	61	26	0	56	116	506	566	9.8e-13	70.9
1_6438	9_7385	55.6	63	28	0	53	115	106	168	4.9e-12	68.6
1_6438	9_2808	56.1	66	29	0	56	121	173	238	6.4e-12	68.2
1_6438	9_7577	56.4	55	24	0	59	113	370	424	1.1e-11	67.4
1_6438	9_7435	56.5	62	25	1	51	112	321	380	3.2e-11	65.9
1_6438	9_3604	55.2	58	26	0	56	113	110	167	4.1e-11	65.5
1_6438	9_1279	53.2	62	29	0	56	117	197	258	7.0e-11	64.7
1_6438	9_9876	42.0	81	47	0	33	113	93	173	1.2e-10	63.9
1_6438	9_2137	47.8	69	36	0	49	117	166	234	2.0e-10	63.2
1_6438	9_7682	53.2	62	29	0	56	117	247	308	2.0e-10	63.2
1_6438	9_1592	47.8	69	36	0	50	118	252	320	2.7e-10	62.8
1_6438	9_7313	55.2	58	26	0	56	113	282	339	2.7e-10	62.8
1_6438	9_1681	43.8	73	41	0	41	113	201	273	4.6e-10	62.0
1_6438	9_7744	53.2	62	29	0	56	117	279	340	7.8e-10	61.2
1_6438	9_5511	56.4	55	24	0	55	109	329	383	1.0e-09	60.8
1_6438	9_4609	50.0	64	31	1	53	116	312	374	1.3e-09	60.5
1_6438	9_5159	49.2	65	33	0	49	113	126	190	1.7e-09	60.1
1_6438	9_5161	49.2	65	33	0	49	113	126	190	1.7e-09	60.1
1_6438	9_7246	48.4	64	33	0	49	112	485	548	1.7e-09	60.1
1_6438	9_7656	49.2	65	33	0	56	120	271	335	1.7e-09	60.1
1_6438	9_4608	48.4	64	32	1	53	116	362	424	2.3e-09	59.7
1_6438	9_7307	54.4	57	26	0	56	112	221	277	2.3e-09	59.7
1_6438	9_829	37.1	143	70	5	35	173	140	266	3.0e-09	59.3
1_6439	9_354	99.5	394	2	0	1	394	1	394	9.7e-228	785.4
1_6439	9_220	37.8	74	46	0	19	92	7	80	6.2e-09	58.5
1_6439	9_8537	36.6	71	41	2	27	94	12	81	2.1e-04	43.5
1_6440	9_6069	80.3	289	57	0	1	289	13	301	7.3e-140	493.0
1_6440	9_9437	33.1	275	182	2	10	284	8	280	8.5e-40	160.6
1_6440	9_5423	27.6	261	184	2	28	286	23	280	5.0e-32	134.8
1_6440	9_2593	30.7	251	170	4	6	254	8	256	5.2e-29	124.8
1_6440	9_6684	25.7	284	208	3	5	287	11	292	2.2e-27	119.4
1_6440	9_8008	30.0	257	168	7	32	282	25	275	2.9e-27	119.0
1_6440	9_1434	25.1	255	184	4	12	265	73	321	1.2e-22	103.6
1_6440	9_1435	26.7	243	174	3	12	254	61	299	1.4e-21	100.1
1_6440	9_1437	23.5	272	207	1	14	285	13	283	1.7e-19	93.2
1_6441	9_3886	65.4	627	216	1	77	703	40	665	9.1e-253	869.4
1_6441	9_4864	32.7	526	329	11	183	685	138	661	2.1e-63	240.4
1_6441	9_87	24.8	149	97	4	153	301	116	249	6.3e-04	42.7
1_6442	9_7484	88.2	338	38	1	1	338	1	336	5.6e-176	613.2
1_6443	9_5337	87.3	801	98	2	1	798	1	800	0.0e+00	1297.0
1_6443	9_5522	47.0	689	354	5	74	759	14	694	1.1e-161	567.0
1_6443	9_8621	46.1	699	361	9	74	767	13	700	1.9e-158	556.2
1_6443	9_13	29.9	692	398	17	73	751	73	690	7.7e-83	305.1
1_6443	9_41	29.9	692	398	17	73	751	73	690	7.7e-83	305.1
1_6444	9_7837	85.7	713	101	1	1	712	1	713	0.0e+00	1276.2
1_6444	9_7215	36.4	701	405	14	18	702	67	742	1.5e-114	410.2
1_6445	9_1026	74.5	435	106	1	1	435	17	446	1.8e-190	661.8
1_6446	9_8	82.1	1664	246	16	1	1628	1	1648	0.0e+00	2328.1
1_6446	9_6831	53.6	84	38	1	1260	1342	121	204	1.0e-17	89.7
1_6447	9_5126	66.5	529	173	3	1	526	1	528	5.1e-216	746.9
1_6447	9_8179	49.8	494	229	5	23	515	28	503	3.4e-143	505.0
1_6447	9_8167	47.8	506	241	5	23	523	28	515	1.3e-142	503.1
1_6447	9_8171	48.9	519	241	7	10	523	13	512	3.7e-142	501.5
1_6447	9_4421	41.1	509	279	5	19	518	47	543	1.8e-120	429.5
1_6447	9_6920	21.7	396	237	13	21	390	220	568	6.6e-14	75.5
1_6448	9_2782	84.3	121	19	0	1	121	222	342	5.9e-49	189.9
1_6448	9_2781	40.7	118	70	0	1	118	108	225	8.0e-22	99.8
1_6448	9_4251	29.7	118	82	1	3	119	23	140	9.8e-12	66.2
1_6448	9_1241	32.2	118	78	1	3	118	33	150	2.2e-11	65.1
1_6448	9_2095	39.1	87	52	1	34	119	58	144	1.2e-09	59.3
1_6448	9_5094	35.3	85	55	0	35	119	63	147	1.2e-06	49.3
1_6448	9_6070	32.2	90	54	2	35	120	70	156	2.3e-05	45.1
1_6448	9_3064	33.8	74	49	0	34	107	67	140	4.0e-05	44.3
1_6449	9_3673	92.8	1288	88	3	66	1352	39	1322	0.0e+00	2328.1
1_6449	9_8084	22.9	719	445	20	310	950	2059	2746	6.2e-32	136.7
1_6449	9_8681	21.1	407	263	9	588	958	18	402	5.6e-17	87.0
1_6449	9_1432	31.1	180	113	5	678	847	116	294	9.9e-14	76.3
1_6449	9_6403	28.9	291	157	11	686	949	127	394	1.3e-13	75.9
1_6449	9_7741	21.8	510	336	16	588	1043	625	1125	1.7e-13	75.5
1_6449	9_4527	24.6	167	117	2	685	842	37	203	1.5e-06	52.4
1_6449	9_2840	24.8	222	131	7	648	846	242	450	2.6e-06	51.6
1_6449	9_5646	27.1	118	70	4	62	164	21	137	5.8e-06	50.4
1_6450	9_7711	65.7	137	46	1	21	156	19	155	2.3e-55	211.5
1_6451	9_3794	97.2	393	11	0	1	393	1	393	1.6e-174	608.6
1_6452	9_1505	99.4	161	1	0	1	161	1	161	9.1e-92	332.4
1_6452	9_3933	43.1	130	74	0	7	136	6	135	9.0e-31	129.8
1_6452	9_3140	42.1	133	77	0	5	137	2	134	2.6e-30	128.3
1_6452	9_142	41.2	153	76	2	1	139	5	157	8.4e-29	123.2
1_6452	9_1639	46.7	135	71	1	7	141	34	167	8.4e-29	123.2
1_6452	9_7327	40.5	148	81	2	1	141	1	148	8.7e-26	113.2
1_6452	9_10214	39.6	144	73	2	2	131	5	148	1.5e-25	112.5
1_6452	9_789	37.4	163	87	3	1	148	1	163	1.9e-25	112.1
1_6452	9_2783	38.3	133	82	0	7	139	43	175	5.7e-25	110.5
1_6452	9_2339	35.1	148	92	1	8	151	6	153	2.4e-23	105.1
1_6452	9_3007	40.5	111	66	0	6	116	390	500	6.5e-21	97.1
1_6452	9_10785	35.8	137	84	2	1	133	1	137	1.1e-20	96.3
1_6452	9_7	40.2	107	62	2	41	145	39	145	1.6e-19	92.4
1_6452	9_28	30.7	140	97	0	7	146	19	158	4.6e-19	90.9
1_6452	9_2571	31.2	141	95	2	2	142	25	163	1.8e-18	89.0
1_6452	9_7625	29.2	137	94	3	5	139	3	138	1.3e-16	82.8
1_6452	9_312	35.7	115	70	2	3	113	12	126	5.9e-14	73.9
1_6452	9_6969	26.7	146	100	2	9	147	33	178	6.1e-11	63.9
1_6452	9_9116	31.1	106	58	4	31	121	4447	4552	2.0e-09	58.9
1_6452	9_6777	24.6	118	80	4	4	113	11	127	5.9e-06	47.4
1_6453	9_96	36.4	162	93	5	1	156	1	158	2.4e-06	48.9
1_6454	9_4726	100.0	151	0	0	1	151	1	151	1.6e-82	301.6
1_6455	9_9104	76.2	972	216	6	3	968	51	1013	0.0e+00	1253.0
1_6456	9_8882	87.9	712	66	3	1	697	59	765	0.0e+00	1086.6
1_6456	9_4265	58.2	294	118	3	242	531	13	305	2.4e-96	349.7
1_6456	9_2331	53.0	300	137	2	238	533	15	314	8.8e-91	331.3
1_6456	9_9670	39.6	351	193	7	242	584	19	358	7.3e-69	258.5
1_6456	9_10705	39.6	351	193	7	242	584	19	358	7.3e-69	258.5
1_6457	9_10815	64.6	243	68	4	1786	2011	1608	1849	1.5e-74	278.9
1_6457	9_10814	76.1	88	15	1	4	85	1205	1292	1.9e-29	129.0
1_6458	9_7067	83.5	717	118	0	1	717	26	742	0.0e+00	1217.6
1_6458	9_8145	83.5	717	118	0	1	717	26	742	0.0e+00	1217.6
1_6459	9_3582	50.8	496	232	6	1	494	1	486	3.8e-131	464.9
