7_6350	15_9741	36.9	425	260	6	25	447	30	448	3.9e-72	268.9
7_6350	15_3178	31.4	488	320	8	19	499	29	508	2.1e-70	263.1
7_6351	15_9395	38.4	502	301	5	4	504	5	499	1.9e-95	346.3
7_6351	15_1675	37.2	489	290	5	27	501	31	516	7.3e-95	344.4
7_6351	15_9075	38.4	479	288	4	27	504	27	499	1.5e-92	336.7
7_6351	15_9287	36.2	506	307	5	4	504	5	499	3.4e-92	335.5
7_6351	15_9427	38.1	480	290	4	26	504	26	499	5.8e-92	334.7
7_6351	15_7333	37.0	513	294	8	4	504	5	500	7.5e-92	334.3
7_6351	15_9288	37.2	516	289	10	4	504	5	500	9.8e-92	334.0
7_6351	15_9286	37.5	510	296	8	4	504	60	555	2.2e-91	332.8
7_6351	15_9430	37.7	478	291	4	28	504	28	499	8.3e-91	330.9
7_6351	15_6716	38.3	494	292	8	15	503	13	498	1.2e-89	327.0
7_6351	15_6717	37.5	480	291	6	26	504	26	497	3.5e-89	325.5
7_6351	15_9428	35.6	505	318	4	1	504	1	499	1.3e-88	323.6
7_6351	15_9668	36.2	478	298	4	28	504	28	499	6.6e-88	321.2
7_6351	15_10838	39.9	471	271	7	26	491	27	490	8.6e-88	320.9
7_6351	15_5623	37.1	488	291	8	27	504	32	513	2.5e-87	319.3
7_6351	15_9289	35.0	503	318	6	4	504	5	500	4.0e-85	312.0
7_6351	15_9735	39.8	430	246	5	27	452	27	447	8.3e-83	304.3
7_6351	15_3176	34.7	505	315	6	4	502	2	497	1.9e-82	303.1
7_6351	15_9741	37.7	451	273	5	3	451	4	448	2.1e-81	299.7
7_6351	15_3174	34.3	505	317	6	4	502	2	497	3.5e-81	298.9
7_6351	15_9613	37.5	429	261	4	27	454	27	449	3.5e-81	298.9
7_6351	15_9542	35.4	478	301	5	28	504	27	497	6.0e-81	298.1
7_6351	15_552	35.4	503	296	13	17	504	22	510	9.6e-79	290.8
7_6351	15_3178	33.3	507	314	8	8	503	15	508	2.2e-75	279.6
7_6351	15_3179	33.9	504	309	7	10	503	11	500	2.9e-75	279.3
7_6352	15_5623	41.3	509	277	9	6	501	14	513	4.2e-103	371.7
7_6352	15_9075	39.3	488	285	6	17	501	20	499	1.0e-96	350.5
7_6352	15_9287	38.5	501	295	7	6	501	7	499	1.7e-96	349.7
7_6352	15_9427	39.8	490	280	7	17	501	20	499	3.2e-95	345.5
7_6352	15_9286	38.5	506	289	9	6	501	62	555	4.7e-94	341.7
7_6352	15_7333	37.9	506	292	9	6	501	7	500	4.0e-93	338.6
7_6352	15_9430	39.0	500	282	10	12	501	13	499	4.0e-93	338.6
7_6352	15_9288	38.5	506	289	10	6	501	7	500	5.2e-93	338.2
7_6352	15_1675	36.5	512	301	8	7	500	13	518	1.5e-92	336.7
7_6352	15_9428	38.2	490	292	6	15	501	18	499	3.4e-92	335.5
7_6352	15_9395	37.2	497	297	7	12	501	11	499	9.8e-92	334.0
7_6352	15_9289	37.1	491	293	7	17	501	20	500	1.7e-91	333.2
7_6352	15_10838	38.6	503	292	10	7	501	11	504	1.7e-91	333.2
7_6352	15_6717	38.8	500	287	12	8	501	11	497	2.0e-89	326.2
7_6352	15_6716	38.2	498	290	12	9	500	13	498	9.5e-87	317.4
7_6352	15_9542	36.8	495	301	7	11	501	11	497	9.5e-87	317.4
7_6352	15_9735	40.9	435	247	5	17	448	20	447	2.1e-86	316.2
7_6352	15_9668	34.2	494	314	6	11	501	14	499	5.2e-85	311.6
7_6352	15_552	34.0	497	319	6	10	501	18	510	6.4e-83	304.7
7_6352	15_9613	37.3	453	260	7	8	450	11	449	1.8e-82	303.1
7_6352	15_3176	34.0	506	309	11	5	498	4	496	3.0e-80	295.8
7_6352	15_3174	33.4	506	312	10	5	498	4	496	1.6e-78	290.0
7_6352	15_9741	36.3	441	265	6	13	447	18	448	9.8e-76	280.8
7_6352	15_9685	37.5	392	237	5	113	501	2	388	1.5e-71	266.9
7_6352	15_5105	30.8	507	326	11	7	501	8	501	4.3e-71	265.4
7_6353	15_9075	40.2	482	281	4	24	504	24	499	1.4e-98	356.7
7_6353	15_9427	39.8	477	280	4	29	504	29	499	6.0e-97	351.3
7_6353	15_7333	39.8	483	283	5	24	504	24	500	2.3e-96	349.4
7_6353	15_9287	38.8	482	288	4	24	504	24	499	6.6e-96	347.8
7_6353	15_9288	40.1	494	266	8	24	504	24	500	3.3e-95	345.5
7_6353	15_9286	40.0	483	282	5	24	504	79	555	5.6e-95	344.7
7_6353	15_9395	38.4	489	294	4	17	504	17	499	1.2e-94	343.6
7_6353	15_1675	36.9	491	293	5	24	500	28	515	3.6e-94	342.0
7_6353	15_9428	38.3	486	285	6	24	504	24	499	8.9e-93	337.4
7_6353	15_9289	37.9	483	292	5	24	504	24	500	5.8e-92	334.7
7_6353	15_9430	37.7	499	304	4	7	504	7	499	9.8e-92	334.0
7_6353	15_9668	37.0	484	298	4	22	504	22	499	1.3e-91	333.6
7_6353	15_6717	36.2	503	305	8	10	504	3	497	8.3e-91	330.9
7_6353	15_6716	37.3	491	295	8	15	500	13	495	7.8e-89	324.3
7_6353	15_10838	38.5	491	289	7	11	495	11	494	6.6e-88	321.2
7_6353	15_9735	41.6	430	244	4	24	452	24	447	8.6e-88	320.9
7_6353	15_9613	39.4	449	261	5	7	454	11	449	1.4e-85	313.5
7_6353	15_3176	35.1	502	311	6	9	502	3	497	2.0e-84	309.7
7_6353	15_3174	34.7	502	313	6	9	502	3	497	3.7e-83	305.4
7_6353	15_5623	37.5	440	261	5	74	504	79	513	1.1e-82	303.9
7_6353	15_552	34.8	512	310	11	4	504	12	510	1.4e-82	303.5
7_6353	15_9542	36.9	477	293	5	29	504	28	497	7.1e-82	301.2
7_6353	15_9741	38.1	436	263	4	17	451	19	448	1.3e-80	297.0
7_6353	15_9685	40.6	392	227	3	114	504	2	388	4.3e-79	292.0
7_6353	15_3179	34.2	509	304	8	6	503	12	500	6.8e-77	284.6
7_6354	15_9430	42.3	497	277	6	11	506	12	499	3.5e-97	352.1
7_6354	15_9075	42.3	492	275	5	13	503	13	496	1.0e-96	350.5
7_6354	15_9395	39.6	502	287	7	8	503	5	496	2.3e-96	349.4
7_6354	15_1675	38.3	504	290	7	15	503	19	516	1.1e-95	347.1
7_6354	15_9427	39.3	488	287	5	20	506	20	499	1.6e-94	343.2
7_6354	15_9286	40.4	503	289	7	6	506	62	555	2.8e-94	342.4
7_6354	15_9428	39.2	490	285	5	20	506	20	499	8.1e-94	340.9
7_6354	15_7333	39.6	503	293	7	6	506	7	500	1.8e-93	339.7
7_6354	15_9288	39.8	503	292	7	6	506	7	500	2.4e-93	339.3
7_6354	15_9287	39.5	499	290	8	6	502	7	495	1.5e-92	336.7
7_6354	15_6717	39.4	498	287	9	12	506	12	497	3.8e-91	332.0
7_6354	15_9289	38.0	503	301	7	6	506	7	500	3.2e-90	328.9
7_6354	15_10838	39.2	487	280	7	13	493	14	490	2.5e-87	319.3
7_6354	15_9668	35.8	497	309	5	11	506	12	499	4.7e-86	315.1
7_6354	15_5623	36.5	501	302	7	15	506	20	513	6.2e-86	314.7
7_6354	15_6716	38.1	494	292	8	12	502	13	495	2.4e-85	312.8
7_6354	15_9735	42.8	444	243	7	13	454	13	447	5.8e-84	308.1
7_6354	15_3174	34.0	500	315	5	11	504	7	497	1.3e-80	297.0
7_6354	15_9542	37.2	486	295	6	20	504	19	495	2.3e-80	296.2
7_6354	15_3176	33.6	500	317	5	11	504	7	497	3.3e-79	292.4
7_6354	15_9741	39.2	446	261	6	10	453	11	448	7.3e-79	291.2
7_6354	15_552	33.9	498	310	10	13	501	18	505	2.2e-75	279.6
7_6354	15_9613	36.8	448	270	5	12	456	12	449	2.2e-75	279.6
7_6354	15_3179	33.9	505	306	8	10	504	13	499	4.9e-75	278.5
7_6354	15_3178	33.5	498	313	7	14	504	21	507	1.1e-74	277.3
7_6355	15_1675	28.9	453	302	9	28	470	31	473	4.3e-58	222.2
7_6355	15_5623	27.7	517	347	13	7	511	11	512	1.8e-56	216.9
7_6355	15_3176	26.6	504	336	11	12	502	5	487	4.4e-55	212.2
7_6355	15_9427	27.6	486	328	10	28	509	27	492	5.8e-55	211.8
7_6355	15_3174	26.6	504	336	12	12	502	5	487	3.8e-54	209.1
7_6355	15_5105	28.8	503	334	11	11	507	8	492	3.2e-53	206.1
7_6355	15_9613	27.7	455	281	11	28	466	27	449	1.3e-51	200.7
7_6355	15_6717	25.0	507	357	11	1	505	1	486	8.1e-49	191.4
7_6355	15_552	27.3	447	310	6	63	508	63	495	1.1e-48	191.0
7_6355	15_9668	26.3	490	327	10	28	503	27	496	1.4e-48	190.7
7_6355	15_9286	25.9	455	325	5	52	505	101	544	2.4e-48	189.9
7_6355	15_9428	24.1	478	347	7	28	505	27	488	3.1e-48	189.5
7_6355	15_9395	26.2	489	329	10	28	503	27	496	4.0e-48	189.1
7_6355	15_7333	25.7	456	325	6	52	505	46	489	5.3e-48	188.7
7_6355	15_9075	27.1	457	315	8	28	483	27	466	9.0e-48	188.0
7_6355	15_9430	25.1	458	323	7	28	483	27	466	2.6e-47	186.4
7_6355	15_9288	27.3	421	294	5	64	483	58	467	3.4e-47	186.0
7_6355	15_9542	28.4	475	286	12	28	483	26	465	5.8e-47	185.3
7_6355	15_9287	24.6	479	343	7	28	505	27	488	1.3e-46	184.1
7_6355	15_9289	26.0	489	333	11	28	509	27	493	1.3e-46	184.1
7_6355	15_3177	28.8	403	260	7	78	470	69	454	1.7e-46	183.7
7_6355	15_408	25.7	482	340	8	9	488	12	477	1.4e-45	180.6
7_6355	15_3178	25.7	494	334	12	19	501	25	496	1.4e-45	180.6
7_6355	15_9735	26.5	438	304	8	28	464	27	447	9.3e-45	177.9
7_6355	15_6716	25.4	473	329	11	14	483	14	465	1.2e-44	177.6
7_6356	15_11137	32.2	943	446	27	392	1278	163	968	3.5e-72	270.4
7_6357	15_1316	61.3	589	210	7	34	610	22	604	2.2e-213	738.4
7_6357	15_2533	28.1	196	134	3	160	353	82	272	4.9e-16	82.8
7_6358	15_2242	34.1	129	47	4	391	517	392	484	6.2e-06	49.7
7_6359	15_7410	34.3	172	108	1	37	208	44	210	1.2e-28	123.2
7_6360	15_1630	34.9	771	287	23	179	919	204	789	3.4e-74	276.6
7_6360	15_2794	31.8	66	45	0	326	391	803	868	8.3e-04	42.7
7_6361	15_4654	48.6	358	150	6	6	361	8	333	1.2e-75	280.4
7_6361	15_8048	45.3	276	120	4	15	261	38	311	5.7e-49	191.8
7_6362	15_2990	34.9	447	272	4	11	443	38	479	7.1e-78	287.7
7_6364	15_6258	36.8	239	108	4	303	521	214	429	5.1e-36	150.2
7_6366	15_7787	42.4	297	156	6	13	305	7	292	4.2e-61	231.5
7_6367	15_8770	41.7	84	35	1	102	185	69	138	1.8e-11	66.2
7_6368	15_7887	63.2	446	162	2	1	445	1	445	7.1e-158	553.5
7_6369	15_5280	35.5	482	270	5	1	481	1	442	1.1e-74	277.3
7_6369	15_5333	35.5	482	270	5	1	481	1	442	1.1e-74	277.3
7_6369	15_1298	36.5	115	60	5	10	117	16	124	7.8e-09	58.5
7_6369	15_6114	37.7	69	42	1	30	97	562	630	5.6e-07	52.4
7_6369	15_1774	41.0	78	40	3	24	97	15	90	1.1e-05	48.1
7_6370	15_8815	41.1	949	471	24	193	1091	267	1177	4.1e-166	582.4
7_6371	15_9037	42.9	373	204	4	25	397	29	392	2.4e-85	312.4
7_6371	15_8787	38.4	362	217	4	34	395	43	398	1.5e-74	276.6
7_6371	15_637	37.9	391	214	7	29	392	12	400	1.8e-72	269.6
7_6371	15_4722	37.2	360	208	6	31	380	36	387	7.3e-66	247.7
7_6372	15_531	27.9	111	76	2	108	215	113	222	1.6e-06	49.7
7_6373	15_8783	53.3	150	70	0	17	166	10	159	1.6e-38	155.6
7_6374	15_10802	44.1	290	147	6	310	592	247	528	4.6e-64	242.3
7_6374	15_6949	33.3	90	53	3	501	586	57	143	1.9e-04	44.3
7_6374	15_8163	32.5	166	85	8	449	592	763	923	2.4e-04	43.9
7_6375	15_10979	24.0	1177	660	52	51	1109	35	1095	1.7e-56	218.0
7_6375	15_10996	24.0	1177	660	52	51	1109	35	1095	1.7e-56	218.0
7_6375	15_4646	25.2	882	510	37	39	820	39	870	2.9e-51	200.7
7_6375	15_8643	24.3	815	495	36	64	833	409	1146	1.6e-41	168.3
7_6376	15_4646	24.5	848	526	32	37	803	46	860	2.8e-51	200.7
7_6376	15_10979	23.8	1117	677	51	19	1021	19	1075	1.7e-45	181.4
7_6376	15_10996	23.8	1117	677	51	19	1021	19	1075	1.7e-45	181.4
7_6376	15_8643	24.2	1049	636	47	54	1026	409	1374	5.4e-39	159.8
7_6377	15_9308	54.7	1709	595	28	115	1705	25	1672	0.0e+00	1643.2
7_6377	15_1177	22.9	323	195	10	919	1194	368	683	4.6e-07	54.7
7_6377	15_5744	23.3	202	127	6	1018	1194	502	700	3.7e-04	45.1
7_6377	15_10057	22.4	294	164	11	954	1194	516	798	6.2e-04	44.3
7_6378	15_4681	54.3	429	189	4	49	474	36	460	1.6e-136	482.6
7_6379	15_8620	31.2	269	148	5	99	332	113	379	8.2e-26	114.4
7_6379	15_6949	32.1	53	36	0	238	290	69	121	5.2e-04	42.0
7_6379	15_10861	35.0	60	39	0	95	154	121	180	6.7e-04	41.6
7_6380	15_5319	47.3	431	212	5	871	1294	433	855	1.1e-105	381.7
7_6381	15_6633	38.6	1079	423	23	5	1072	4	854	3.3e-177	619.0
7_6381	15_6891	35.7	258	153	4	191	441	261	512	8.3e-43	172.6
7_6381	15_256	35.7	249	144	5	195	438	422	659	2.4e-34	144.4
7_6381	15_1668	31.9	135	74	4	321	441	203	333	2.1e-09	61.6
7_6381	15_6558	27.4	190	114	5	298	466	731	917	1.0e-08	59.3
7_6381	15_184	23.3	227	147	7	230	451	93	297	1.1e-05	49.3
7_6381	15_5198	24.1	162	110	5	291	449	161	312	3.1e-05	47.8
7_6382	15_7629	99.3	149	1	0	1	149	1	149	2.5e-82	301.2
7_6382	15_287	72.5	167	46	0	8	174	12	178	9.1e-69	256.1
7_6382	15_1443	66.7	168	56	0	4	171	8	175	1.0e-64	242.7
7_6382	15_6912	50.6	174	83	1	1	171	1	174	5.2e-48	187.2
7_6382	15_1079	45.4	163	89	0	12	174	23	185	1.8e-40	162.2
7_6382	15_3922	47.6	164	86	0	11	174	15	178	1.2e-39	159.5
7_6382	15_4092	44.2	163	89	2	11	172	14	175	5.7e-39	157.1
7_6382	15_5820	45.4	174	86	2	2	166	12	185	5.9e-36	147.1
7_6382	15_1647	36.3	168	103	2	11	174	15	182	7.5e-31	130.2
7_6382	15_7188	33.9	168	110	1	8	174	15	182	2.0e-28	122.1
7_6382	15_10990	37.9	174	94	3	13	174	17	188	2.9e-27	118.2
7_6382	15_11005	37.9	174	94	3	13	174	17	188	2.9e-27	118.2
7_6382	15_6249	36.6	145	86	1	6	144	48	192	1.2e-20	96.3
7_6382	15_11069	28.1	171	111	1	11	169	18	188	1.7e-19	92.4
7_6382	15_1475	29.2	168	115	1	11	174	19	186	1.1e-18	89.7
7_6382	15_4041	29.5	139	81	5	15	147	10	137	2.8e-09	58.5
7_6382	15_4425	30.0	140	81	7	15	141	13	148	8.1e-09	57.0
7_6382	15_5496	30.3	119	77	4	15	128	11	128	8.1e-09	57.0
7_6382	15_1923	29.0	162	103	5	17	169	3	161	5.2e-08	54.3
7_6382	15_6427	27.4	117	79	4	15	126	10	125	8.9e-08	53.5
7_6382	15_5332	29.2	120	77	5	15	128	73	190	2.6e-07	52.0
7_6382	15_4880	30.6	121	74	5	13	126	20	137	3.4e-07	51.6
7_6382	15_595	29.9	97	58	2	40	126	178	274	1.3e-06	49.7
7_6382	15_8901	24.1	166	117	5	15	174	22	184	1.7e-06	49.3
7_6382	15_6425	25.6	117	81	3	15	126	13	128	2.9e-06	48.5
7_6385	15_3664	56.2	498	110	10	105	582	138	547	4.7e-130	461.5
7_6385	15_1083	34.3	470	215	13	110	579	10	385	2.6e-56	216.5
7_6385	15_3145	32.9	492	182	15	111	581	31	395	1.7e-50	197.2
7_6385	15_1338	30.9	489	261	14	101	581	20	439	1.1e-49	194.5
7_6385	15_4364	33.7	469	171	11	111	579	109	437	2.4e-49	193.4
7_6385	15_4380	33.7	469	171	11	111	579	109	437	2.4e-49	193.4
7_6385	15_8131	26.4	497	215	12	92	579	49	403	1.6e-32	137.5
7_6385	15_4137	24.1	473	201	7	110	582	109	423	2.7e-32	136.7
7_6385	15_110	27.6	482	236	16	110	576	152	535	3.0e-28	123.2
7_6385	15_8483	27.7	494	280	16	111	581	540	979	7.5e-27	118.6
7_6385	15_10777	24.0	492	322	12	110	579	370	831	2.9e-26	116.7
7_6385	15_3315	66.3	80	27	0	111	190	11	90	5.9e-24	109.0
7_6385	15_769	24.6	492	302	18	111	563	552	1013	3.6e-21	99.8
7_6385	15_5929	44.4	108	56	2	90	197	97	200	8.0e-21	98.6
7_6385	15_6278	44.4	108	56	2	90	197	97	200	8.0e-21	98.6
7_6385	15_1458	37.4	123	77	0	92	214	71	193	1.2e-19	94.7
7_6385	15_9229	55.6	72	31	1	111	182	61	131	2.2e-18	90.5
7_6385	15_617	48.7	78	39	1	110	187	208	284	9.2e-17	85.1
7_6385	15_7434	50.0	76	37	1	110	185	440	514	2.7e-16	83.6
7_6385	15_5970	43.9	82	40	2	110	186	139	219	1.9e-14	77.4
7_6385	15_5486	47.1	70	35	2	111	179	5	73	5.2e-12	69.3
7_6385	15_1021	40.0	90	48	3	91	179	42	126	1.2e-11	68.2
7_6385	15_5490	45.7	70	36	2	111	179	6	74	2.6e-11	67.0
7_6385	15_1121	36.8	76	47	1	110	185	13	87	3.2e-09	60.1
7_6386	15_8014	31.0	1009	537	25	122	1069	59	969	3.2e-124	443.0
7_6386	15_8015	29.8	1050	537	32	123	1072	59	1008	8.8e-98	355.1
7_6386	15_189	33.3	105	44	4	325	422	176	261	2.0e-09	61.6
7_6386	15_8979	29.1	134	78	5	307	435	586	707	3.2e-07	54.3
7_6386	15_820	29.2	209	118	10	123	320	210	399	3.5e-06	50.8
7_6386	15_3018	37.9	66	34	3	324	388	570	629	1.0e-05	49.3
7_6386	15_6116	27.5	80	58	0	242	321	392	471	8.7e-05	46.2
7_6386	15_1879	27.2	114	63	3	208	308	105	211	1.9e-04	45.1
7_6387	15_8661	35.7	897	361	15	17	886	4	711	6.1e-145	511.5
7_6387	15_7470	27.3	384	233	7	25	405	5	345	1.2e-34	145.2
7_6387	15_5244	27.7	379	222	8	27	396	3	338	3.4e-34	143.7
7_6388	15_9127	50.0	616	221	5	151	764	99	629	2.4e-158	556.2
7_6388	15_9523	35.0	163	95	4	155	311	695	852	2.8e-21	100.9
7_6388	15_9541	35.0	163	95	4	155	311	695	852	2.8e-21	100.9
7_6388	15_1139	35.5	155	93	3	156	310	375	522	6.9e-20	96.3
7_6388	15_8657	34.4	154	94	3	160	312	182	329	2.6e-19	94.4
7_6388	15_109	33.8	157	96	4	155	311	268	416	6.5e-18	89.7
7_6388	15_1776	31.1	167	97	4	155	311	193	351	1.0e-15	82.4
7_6388	15_3336	28.2	188	116	7	168	352	2	173	3.8e-10	63.9
7_6388	15_7570	33.1	169	92	7	600	763	215	367	3.8e-10	63.9
7_6388	15_8307	32.4	170	91	7	597	763	156	304	5.0e-10	63.5
7_6388	15_9241	31.5	149	82	5	169	311	7	141	5.0e-10	63.5
7_6388	15_9505	31.5	149	82	5	169	311	7	141	5.0e-10	63.5
7_6388	15_71	29.9	164	103	6	150	311	457	610	9.4e-09	59.3
7_6388	15_6594	28.8	111	72	3	596	705	846	950	1.6e-08	58.5
7_6388	15_2168	29.0	169	94	8	603	763	165	315	1.0e-07	55.8
7_6388	15_6571	25.4	169	110	6	144	310	10260	10414	6.7e-07	53.1
7_6388	15_1900	27.2	169	89	7	603	762	247	390	8.8e-07	52.8
7_6388	15_2601	29.6	169	91	7	603	764	203	350	2.0e-06	51.6
7_6388	15_3361	26.3	156	98	7	160	314	299	438	3.3e-06	50.8
7_6388	15_4138	29.8	141	85	6	174	311	85	214	5.7e-06	50.1
7_6388	15_5467	30.6	144	75	6	174	311	109	233	5.7e-06	50.1
7_6388	15_6470	28.7	167	94	7	603	762	329	477	9.7e-06	49.3
7_6388	15_8223	24.7	146	97	3	163	308	118	250	1.7e-05	48.5
7_6388	15_7157	27.1	140	93	5	591	728	553	685	8.2e-05	46.2
7_6388	15_3609	27.1	155	95	5	166	314	64	206	1.1e-04	45.8
7_6391	15_3839	44.0	318	139	7	826	1108	716	1029	4.3e-63	240.0
7_6394	15_6564	39.9	552	297	14	51	599	76	595	1.7e-103	373.2
7_6394	15_4627	36.6	615	353	13	3	601	4	597	5.3e-100	361.7
7_6394	15_6552	38.4	510	271	14	109	600	115	599	5.1e-95	345.1
7_6394	15_10754	40.5	494	245	11	89	557	115	584	2.4e-92	336.3
7_6394	15_6705	37.0	551	273	17	92	599	85	604	1.1e-89	327.4
7_6394	15_5205	36.2	533	305	17	81	600	84	594	3.3e-86	315.8
7_6394	15_4420	39.4	411	233	6	87	489	71	473	1.1e-78	290.8
7_6394	15_4490	39.4	411	233	6	87	489	71	473	1.1e-78	290.8
7_6395	15_8776	63.6	1926	546	34	30	1862	1	1864	0.0e+00	2137.8
7_6395	15_7384	33.9	1246	576	28	6	1021	4	1232	1.2e-164	578.2
7_6395	15_5192	45.6	553	283	10	6	547	4	549	1.4e-125	448.4
7_6395	15_3398	39.7	622	306	16	3	576	206	806	1.6e-105	381.7
7_6395	15_6385	45.8	400	199	4	6	388	4	402	3.0e-88	324.3
7_6395	15_4849	42.6	399	197	10	4	394	15	389	1.0e-72	272.7
7_6395	15_7158	41.5	381	196	8	6	381	29	387	1.8e-69	261.9
7_6395	15_5700	42.9	382	192	9	3	382	22	379	1.3e-67	255.8
7_6395	15_8083	40.1	429	200	17	3	414	1976	2364	6.4e-62	236.9
7_6395	15_5158	39.2	385	203	8	1	381	3	360	1.8e-61	235.3
7_6395	15_5167	39.2	385	203	8	1	381	3	360	1.8e-61	235.3
7_6395	15_6989	37.7	416	202	13	6	389	7	397	7.3e-58	223.4
7_6395	15_10686	40.0	370	182	9	6	359	52	397	1.2e-57	222.6
7_6395	15_6336	40.4	366	186	8	2	364	13	349	3.6e-57	221.1
7_6395	15_7891	36.4	390	212	10	6	381	15	382	1.2e-55	216.1
7_6395	15_3947	35.6	390	215	10	6	382	15	381	1.7e-54	212.2
7_6395	15_2192	35.9	396	223	10	1	383	90	467	2.5e-50	198.4
7_6395	15_2454	36.9	404	218	11	1	385	1	386	4.7e-49	194.1
7_6395	15_3082	30.0	427	204	8	6	352	29	440	5.1e-43	174.1
7_6395	15_6292	39.3	295	155	7	54	346	368	640	7.3e-42	170.2
7_6395	15_4975	31.5	359	164	5	73	352	89	444	2.8e-41	168.3
7_6395	15_7201	33.6	357	202	11	6	352	303	634	4.4e-39	161.0
7_6395	15_7174	30.7	381	226	15	3	380	2	347	5.2e-32	137.5
7_6395	15_48	30.3	346	174	4	72	353	144	486	2.6e-31	135.2
7_6395	15_9372	30.1	346	197	9	103	422	461	787	5.8e-31	134.0
7_6396	15_4743	27.5	240	159	6	55	294	24	248	3.0e-19	93.2
7_6398	15_8436	39.5	380	216	4	3	369	6	384	9.5e-78	287.3
7_6399	15_5031	65.4	127	42	1	132	258	168	292	6.3e-47	184.9
7_6399	15_849	46.3	54	29	0	138	191	93	146	8.9e-09	58.2
7_6399	15_4128	39.7	78	46	1	138	215	136	212	5.8e-08	55.5
7_6399	15_9296	43.1	51	28	1	142	191	33	83	1.4e-06	50.8
7_6401	15_1890	50.2	478	195	8	1	445	25	492	9.6e-123	436.8
7_6402	15_10662	82.8	429	73	1	1	429	1	428	3.3e-165	577.8
7_6402	15_2433	48.2	421	205	5	7	425	6	415	1.8e-81	299.7
7_6403	15_4711	80.2	288	57	0	1	288	1	288	6.9e-138	486.5
7_6403	15_8499	56.7	291	121	5	1	288	1	289	1.1e-90	329.7
7_6403	15_11043	49.2	315	125	5	1	286	1	309	1.5e-84	309.3
7_6403	15_6470	53.2	293	126	7	2	286	189	478	1.1e-79	293.1
7_6403	15_9241	41.9	291	164	3	1	288	5	293	4.1e-66	248.1
7_6403	15_9505	41.9	291	164	3	1	288	5	293	4.1e-66	248.1
7_6403	15_2307	41.4	295	165	4	1	288	493	786	3.6e-62	235.0
7_6403	15_9018	42.4	309	152	10	4	291	152	455	6.2e-62	234.2
7_6403	15_2601	40.7	297	160	4	1	288	62	351	4.0e-61	231.5
7_6403	15_148	41.2	301	158	7	3	286	23	321	2.4e-58	222.2
7_6403	15_3336	38.1	289	174	4	1	286	1	287	2.7e-57	218.8
7_6403	15_493	40.3	305	142	7	4	282	877	1167	8.1e-54	207.2
7_6403	15_10850	36.9	295	170	4	1	286	31	318	4.4e-52	201.4
7_6403	15_3190	37.5	296	173	5	1	286	1	294	2.9e-51	198.7
7_6403	15_4160	37.2	288	175	5	1	286	3	286	1.0e-48	190.3
7_6403	15_7228	37.5	323	157	13	9	288	27	347	4.8e-46	181.4
7_6403	15_2168	38.6	295	163	10	3	285	26	314	6.2e-46	181.0
7_6403	15_7117	33.3	297	180	7	4	285	21	314	1.2e-41	166.8
7_6403	15_8307	32.5	292	183	5	2	285	18	303	7.9e-41	164.1
7_6403	15_1900	34.2	313	165	11	4	288	94	393	5.1e-40	161.4
7_6403	15_6202	32.5	305	180	9	1	285	29	327	2.2e-35	146.0
7_6403	15_7570	34.8	290	174	9	10	288	84	369	3.8e-35	145.2
7_6403	15_5256	32.4	299	173	11	4	286	37	322	1.8e-32	136.3
7_6403	15_8828	30.5	285	166	7	1	285	1	253	1.1e-31	133.7
7_6403	15_9523	29.9	318	181	10	3	291	715	1019	9.0e-29	124.0
7_6404	15_5545	44.6	130	69	2	4	133	5	131	1.9e-24	108.6
7_6405	15_2387	61.2	438	151	7	1	438	2	420	2.5e-131	465.3
7_6405	15_7628	28.5	281	163	8	2	282	11	253	2.8e-26	116.3
7_6406	15_6870	85.2	122	18	0	1	122	1	122	1.3e-58	221.9
7_6407	15_7374	34.5	1033	601	18	24	1042	5	975	1.6e-168	590.1
7_6408	15_854	30.0	120	78	2	145	259	193	311	3.2e-07	53.1
7_6409	15_1637	41.3	247	97	10	940	1178	154	360	2.1e-29	128.3
7_6410	15_688	30.2	2356	1082	68	5	2194	3	1961	4.1e-150	530.0
7_6410	15_667	30.2	2288	1069	66	5	2194	3	1861	4.2e-147	520.0
7_6410	15_1865	38.8	170	100	2	2020	2189	337	502	1.1e-35	149.8
7_6410	15_6347	31.7	180	113	5	2019	2190	140	317	8.0e-21	100.5
7_6410	15_7419	29.2	202	120	8	2007	2190	640	836	3.3e-19	95.1
7_6410	15_669	32.8	201	108	6	7	190	3	193	4.8e-18	91.3
7_6410	15_690	32.8	201	108	6	7	190	3	193	4.8e-18	91.3
7_6410	15_8286	47.6	82	43	0	7	88	3	84	1.5e-14	79.7
7_6410	15_5043	33.3	132	76	6	2071	2190	408	539	3.6e-13	75.1
7_6410	15_5954	22.8	302	129	7	1	212	1	288	8.3e-10	63.9
7_6410	15_7505	44.4	63	35	0	151	213	8	70	4.5e-08	58.2
7_6410	15_8490	30.6	124	75	4	2019	2141	19	132	5.9e-08	57.8
7_6410	15_4831	33.3	72	48	0	10	81	5	76	3.8e-07	55.1
7_6410	15_4611	36.4	55	35	0	275	329	28	82	5.0e-07	54.7
7_6410	15_7255	35.7	56	35	1	282	336	5	60	8.0e-05	47.4
7_6410	15_2908	28.8	80	56	1	9	87	73	152	1.8e-04	46.2
7_6410	15_99	31.1	74	46	2	15	88	36	104	5.2e-04	44.7
