ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2443	3,0,0,1	0,1,0,0	0,0,1,0	0,1,2,0	102	99
2444	11,4,3,4	6,12,11,5	4,3,0,8	3,5,4,12	102	99
2445	1,3,2,2	24,24,21,15	1,2,1,3	5,11,8,22	102	99
2446	36,17,15,38	28,16,11,17	21,27,23,23	16,11,10,15	156	99
2447	80,34,45,99	28,16,11,17	38,65,52,62	16,11,10,15	198	99
2448	51,26,31,68	1,3,0,1	22,49,37,47	2,4,3,4	150	99
2449	4,0,8,1	0,0,0,0	5,5,5,2	0,0,2,0	139	99
2450	6,1,7,3	0,0,0,0	4,4,6,3	0,0,2,0	176	99
2451	2,1,0,2	0,0,1,0	0,0,1,1	1,1,0,0	136	99
2452	10,1,19,7	0,0,0,0	6,7,9,9	0,0,1,0	139	99
2453	63,33,30,39	3,0,1,3	16,40,31,29	0,0,0,3	123	99
2454	45,20,15,24	36,22,23,25	11,33,25,15	15,22,15,19	123	99
2455	5,1,3,6	1,0,0,2	3,3,1,3	0,2,0,1	102	99
2456	8,3,3,7	3,4,2,2	0,1,2,1	3,4,3,5	138	99
2457	3,0,1,1	24,13,15,13	1,1,2,1	11,19,13,11	112	99
2458	26,17,18,21	1,2,1,0	7,17,17,10	0,0,1,0	198	99
2459	7,1,2,3	4,2,5,7	1,2,4,1	3,2,4,6	102	99
2460	6,5,5,15	12,14,13,22	6,0,4,1	16,8,12,15	102	99
2461	6,4,13,4	10,5,10,10	4,2,8,3	4,4,3,2	102	99
2462	2,0,0,2	0,0,0,0	0,2,0,1	0,1,0,1	133	99
2466	0,0,1,0	2,0,0,1	1,0,0,0	0,0,1,0	118	99
2467	7,6,6,5	2,1,2,1	2,2,5,2	3,1,2,3	102	99
2469	38,23,30,32	5,5,7,2	13,18,30,24	13,4,7,7	102	99
2470	72,27,35,37	1,0,0,0	41,39,45,56	1,1,1,1	198	99
2471	1,1,1,0	1,0,0,0	0,0,1,2	0,1,0,0	134	99
2472	78,24,41,44	15,5,10,17	29,48,51,37	5,5,11,9	102	99
2473	1,0,0,2	1,2,0,1	0,0,0,3	1,0,2,2	102	99
2474	1,1,3,1	7,1,2,5	0,0,0,3	2,5,7,7	102	99
2475	25,19,20,23	3,5,0,3	14,10,19,28	3,5,2,3	102	99
2476	27,15,21,18	4,3,6,10	17,16,21,18	11,7,5,1	102	99
2477	26,10,8,16	13,2,1,2	13,17,14,12	1,3,3,1	102	99
2478	4,3,1,2	73,31,59,41	1,3,4,4	17,37,49,25	114	99
2479	57,43,51,35	4,2,1,3	26,36,25,43	1,2,2,4	183	99
2480	1,0,0,0	0,0,1,0	0,0,0,0	0,0,1,0	102	99
2481	1,3,2,2	3,5,7,5	0,0,0,2	0,1,2,5	102	99
2482	66,34,32,37	2,0,0,1	23,23,31,48	2,1,1,2	171	99
2484	3,0,3,4	0,1,0,0	3,1,8,1	0,0,1,0	102	99
2485	5,2,1,1	0,1,0,0	0,1,1,2	0,0,0,1	198	99
2486	10,7,3,8	1,0,1,0	7,5,3,4	0,0,0,1	198	99
2487	21,11,18,21	0,0,0,0	13,12,19,10	0,0,0,1	167	99
2488	9,6,5,4	12,0,4,4	2,2,3,1	0,3,1,5	198	99
2490	43,23,34,36	0,1,2,2	31,27,24,37	0,1,2,1	126	99
2492	5,2,6,3	0,2,0,2	5,3,2,4	0,0,0,3	152	99
2493	7,1,7,5	0,2,0,2	6,5,3,8	0,0,0,3	155	99
2494	3,0,2,2	1,1,1,0	1,2,1,4	0,0,0,0	102	99
2497	35,19,10,12	2,0,0,1	13,20,11,16	1,0,0,0	198	99
2498	6,5,6,5	13,7,16,18	3,2,3,2	8,9,11,13	102	99
2499	25,24,27,25	22,15,13,20	10,16,23,34	11,10,13,21	120	99
2500	11,8,10,9	47,25,25,31	6,3,10,10	26,16,22,47	102	99
2501	12,9,5,12	1,0,0,0	10,19,5,15	2,3,0,4	102	99
2502	58,19,23,16	140,94,121,112	19,24,12,12	77,72,77,66	102	99
2503	25,7,15,16	205,127,140,161	6,17,7,13	112,99,109,113	132	99
2505	0,0,0,1	12,3,9,4	0,0,0,0	5,4,10,2	117	99
2507	21,19,11,18	9,8,6,8	13,23,12,15	5,8,2,2	123	99
2509	2,3,1,1	1,0,0,1	0,4,4,3	0,0,0,0	156	99
2510	2,4,4,0	1,0,0,1	0,5,4,6	0,0,0,0	198	99
2511	3,5,5,2	1,0,0,1	0,5,4,6	0,0,0,0	198	99
2512	2,4,6,1	1,0,0,1	1,5,4,6	0,0,0,0	198	99
2513	0,2,6,1	0,0,0,1	0,3,2,4	0,0,1,0	198	99
2514	1,3,7,3	0,0,0,1	0,3,2,4	0,0,1,0	198	99
2515	0,2,8,2	0,0,0,1	1,3,2,4	0,0,1,0	198	99
2518	1,0,2,1	1,1,1,2	1,0,0,0	0,0,0,0	132	99
2519	1,0,1,0	0,1,0,0	0,0,1,0	0,0,0,0	102	99
2520	2,0,0,0	0,0,1,1	0,0,1,0	1,0,0,1	114	99
